Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
9200,88,"3,014828939","0,955146280","0,570370719","1,889369462","1,973585499","0,000000000","0,000000000","0,000000000","1,947519862"
9200,89,"-2,175608984","1,785890615","0,435239883","0,911786406","1,010340639","0,000000000","0,000000000","0,000000000","0,510394103"
9200,90,"1,497662949","2,047437887","0,065351296","-0,618683143","0,622125086","0,000000000","0,000000000","0,000000000","0,193519811"
9200,91,"3,420377509","0,512646839","1,354310193","-0,534448390","1,455950267","0,000000000","0,000000000","0,000000000","1,059895590"
9200,92,"-2,750812901","-1,749499411","0,247737999","1,689783905","1,707847699","0,000000000","0,000000000","0,000000000","1,458371881"
9200,93,"1,416071797","-2,316039542","-0,057727253","0,846560799","0,848526736","0,000000000","0,000000000","0,000000000","0,359998811"
9200,94,"1,115449318","3,703069112","1,583336706","-1,452926218","2,148941535","0,000000000","0,000000000","0,000000000","2,308974860"
9200,95,"-3,484777561","0,218425382","-0,255914990","0,131756095","0,287840495","0,000000000","0,000000000","0,000000000","0,041426075"
9200,96,"-0,379241580","-2,565909728","-1,173067754","0,128464300","1,180080943","0,000000000","0,000000000","0,000000000","0,696295516"
9200,97,"2,429524391","1,182023180","1,829495331","1,203063006","2,189614980","0,000000000","0,000000000","0,000000000","2,397206880"
9200,98,"1,918063587","2,204360176","0,484285772","0,327979758","0,584896085","0,000000000","0,000000000","0,000000000","0,171051715"
9200,99,"-3,168055913","0,817772195","0,134007498","0,067748768","0,150159599","0,000000000","0,000000000","0,000000000","0,011273953"
9200,100,"0,910285817","2,953420562","0,145826920","-0,195959177","0,244265203","0,000000000","0,000000000","0,000000000","0,029832745"
9300,1,"-0,200002265","-1,475651160","1,172122417","1,056307790","1,577864730","0,000000000","0,000000000","0,000000000","1,244828553"
9300,2,"-1,113345581","0,103999066","-0,670285001","-0,872678481","1,100386166","0,000000000","0,000000000","0,000000000","0,605424857"
9300,3,"-0,491616716","-0,852815847","1,022048028","0,357769464","1,082857867","0,000000000","0,000000000","0,000000000","0,586290581"
9300,4,"1,295741153","-0,106328979","0,448762881","0,319788216","0,551046846","0,000000000","0,000000000","0,000000000","0,151826313"
9300,5,"-1,252409407","0,515472805","-0,851965059","-0,706259991","1,106637988","0,000000000","0,000000000","0,000000000","0,612323818"
9300,6,"1,646918156","0,811560333","-0,268173219","-0,253055607","0,368719427","0,000000000","0,000000000","0,000000000","0,067977008"
9300,7,"0,706841005","0,549723065","0,734326983","0,232648189","0,770299486","0,000000000","0,000000000","0,000000000","0,296680649"
9300,8,"-1,138456925","-1,513656824","0,197198542","0,815076051","0,838591816","0,000000000","0,000000000","0,000000000","0,351618117"
9300,9,"1,861060569","0,163817508","-2,051547493","-0,169283175","2,058519834","0,000000000","0,000000000","0,000000000","2,118751954"
9300,10,"0,071914869","0,636262568","0,410846347","-1,408981206","1,467658938","0,000000000","0,000000000","0,000000000","1,077011379"
9300,11,"-0,222415159","-1,772264091","-1,292136097","-0,495451830","1,383867121","0,000000000","0,000000000","0,000000000","0,957544104"
9300,12,"0,604638288","0,015290448","1,888659959","-0,121009318","1,892532615","0,000000000","0,000000000","0,000000000","1,790839849"
9300,13,"-0,681936294","0,016255958","-2,011116896","-1,570668063","2,551781600","0,000000000","0,000000000","0,000000000","3,255794666"
9300,14,"-0,981058712","1,444914043","-0,900406333","0,817816728","1,216369913","0,000000000","0,000000000","0,000000000","0,739777883"
9300,15,"0,482732284","1,222180579","-0,462647097","-0,235629827","0,519195292","0,000000000","0,000000000","0,000000000","0,134781876"
9300,16,"-1,070603812","-1,023585800","0,344562085","-0,486293106","0,595989945","0,000000000","0,000000000","0,000000000","0,177602008"
9300,17,"0,929812930","1,758931949","-0,175934178","1,924472626","1,932497794","0,000000000","0,000000000","0,000000000","1,867273861"
9300,18,"-0,152221593","1,149731765","0,060344355","-0,317220625","0,322909222","0,000000000","0,000000000","0,000000000","0,052135183"
9300,19,"0,207814430","-0,864698153","2,311915203","-0,413797363","2,348654969","0,000000000","0,000000000","0,000000000","2,758090081"
9300,20,"-1,959874046","-0,377845255","1,911058045","0,746416178","2,051652983","0,000000000","0,000000000","0,000000000","2,104639982"
9300,21,"-1,905081935","0,502002127","-0,636047043","-1,670719224","1,787696441","0,000000000","0,000000000","0,000000000","1,597929282"
9300,22,"1,361777230","-1,148671174","-2,049161622","-0,255970347","2,065086965","0,000000000","0,000000000","0,000000000","2,132292086"
9300,23,"-1,123434997","1,091237479","-0,297055884","0,790383870","0,844362991","0,000000000","0,000000000","0,000000000","0,356474431"
9300,24,"-0,709391412","-0,439189408","0,073573369","1,455739200","1,457597221","0,000000000","0,000000000","0,000000000","1,062294830"
9300,25,"0,547987265","-1,132330649","-1,522283191","-0,310140004","1,553554935","0,000000000","0,000000000","0,000000000","1,206766469"
9300,26,"-0,662041251","1,092889028","-0,892441586","-1,977957527","2,169969577","0,000000000","0,000000000","0,000000000","2,354383982"
9300,27,"0,467850235","1,936920814","0,569403020","-0,768309539","0,956305049","0,000000000","0,000000000","0,000000000","0,457259673"
9300,28,"1,039226487","0,577537716","0,986347950","-0,371804792","1,054097282","0,000000000","0,000000000","0,000000000","0,555560540"
9300,29,"-1,594520461","0,571620198","-0,831440468","1,074422157","1,358556669","0,000000000","0,000000000","0,000000000","0,922838112"
9300,30,"1,005802426","-1,377665972","0,656654444","0,790257618","1,027473679","0,000000000","0,000000000","0,000000000","0,527851081"
9300,31,"1,869701722","-0,313569735","1,147148012","0,919255711","1,470027083","0,000000000","0,000000000","0,000000000","1,080489812"
9300,32,"-0,434931895","0,932605201","0,061688459","2,061062505","2,061985479","0,000000000","0,000000000","0,000000000","2,125892059"
9300,33,"-0,896488269","-1,521650422","-1,391918606","-0,162575959","1,401380872","0,000000000","0,000000000","0,000000000","0,981934174"
9300,34,"-1,100321876","0,768044403","-0,636204227","1,120591635","1,288596690","0,000000000","0,000000000","0,000000000","0,830240715"
9300,35,"-1,614956325","0,197417625","-0,439687022","-0,990181218","1,083412904","0,000000000","0,000000000","0,000000000","0,586891761"
9300,36,"-0,282314311","1,674411092","-1,340546351","0,563153746","1,454031176","0,000000000","0,000000000","0,000000000","1,057103331"
9300,37,"1,058238938","-0,486948600","-0,162245278","0,753488573","0,770758432","0,000000000","0,000000000","0,000000000","0,297034280"
9300,38,"-0,161606157","-0,453934845","-0,418597317","0,769967618","0,876398223","0,000000000","0,000000000","0,000000000","0,384036923"
9300,39,"1,800899240","0,450006234","-0,815298055","-0,204351876","0,840518059","0,000000000","0,000000000","0,000000000","0,353235304"
9300,40,"-1,226950866","-0,313811046","-1,336136692","-0,180172364","1,348229706","0,000000000","0,000000000","0,000000000","0,908861670"
9300,41,"0,420679183","-1,348522685","0,398050914","-0,742681120","0,842626712","0,000000000","0,000000000","0,000000000","0,355009888"
9300,42,"0,791098281","-1,598708689","1,304960239","0,938241576","1,607239397","0,000000000","0,000000000","0,000000000","1,291609240"
9300,43,"-0,161172401","0,765864772","0,857345186","-0,954162860","1,282757783","0,000000000","0,000000000","0,000000000","0,822733765"
9300,44,"-1,814908370","-0,715819005","0,299500378","-1,302764403","1,336748131","0,000000000","0,000000000","0,000000000","0,893447783"
9300,45,"0,913714009","-1,032376880","0,328436440","-0,556001788","0,645761940","0,000000000","0,000000000","0,000000000","0,208504242"
9300,46,"0,196215605","-0,115275457","-1,303542887","2,589661492","2,899236227","0,000000000","0,000000000","0,000000000","4,202785351"
9300,47,"-0,779328815","-0,846084210","-1,068683823","-0,163390178","1,081101967","0,000000000","0,000000000","0,000000000","0,584390732"
9300,48,"0,829769837","-0,302363516","-0,641789474","-1,000444356","1,188605334","0,000000000","0,000000000","0,000000000","0,706391320"
9300,49,"1,605926054","-0,346800344","2,192369335","0,630050539","2,281106526","0,000000000","0,000000000","0,000000000","2,601723491"
9300,50,"1,303561687","1,352227590","-0,593828331","0,655275329","0,884317728","0,000000000","0,000000000","0,000000000","0,391008922"
9300,51,"1,319637947","2,429343382","1,583716838","-0,285687466","1,609278209","0,000000000","0,000000000","0,000000000","1,294888176"
9300,52,"-0,886393131","2,406143035","-0,449672798","-0,223654805","0,502222159","0,000000000","0,000000000","0,000000000","0,126113548"
9300,53,"-1,526377038","2,398043319","0,532930701","-0,024331226","0,533485839","0,000000000","0,000000000","0,000000000","0,142303570"
9300,54,"-1,589321856","-3,537931510","-0,187673858","-1,534351819","1,545786848","0,000000000","0,000000000","0,000000000","1,194728490"
9300,55,"-2,333421388","1,480868999","-0,379223353","0,778702307","0,866133728","0,000000000","0,000000000","0,000000000","0,375093817"
9300,56,"-3,327318453","-0,067402037","1,452475587","-0,392386487","1,504543946","0,000000000","0,000000000","0,000000000","1,131826243"
9300,57,"0,771896800","-3,660809258","-0,628153239","0,196219378","0,658087027","0,000000000","0,000000000","0,000000000","0,216539268"
9300,58,"-2,055399460","-1,729877993","0,030527837","1,266347956","1,266715870","0,000000000","0,000000000","0,000000000","0,802284547"
9300,59,"2,453787375","2,171547553","-1,429500778","0,510099152","1,517785761","0,000000000","0,000000000","0,000000000","1,151836809"
9300,60,"-2,352131702","-1,530119505","-0,846291815","0,467279947","0,966726634","0,000000000","0,000000000","0,000000000","0,467280193"
9300,61,"3,118266096","-0,761649401","0,558332287","-0,638387597","0,848100033","0,000000000","0,000000000","0,000000000","0,359636833"
9300,62,"1,558072479","-3,580512744","-0,645931654","0,984271228","1,177292466","0,000000000","0,000000000","0,000000000","0,693008776"
9300,63,"1,162099136","3,119996251","-0,461315068","0,594643134","0,752603513","0,000000000","0,000000000","0,000000000","0,283206024"
9300,64,"3,091001842","-1,633140768","0,196783441","1,289320213","1,304250871","0,000000000","0,000000000","0,000000000","0,850535167"
9300,65,"3,272929079","1,377529969","0,100854571","1,738832574","1,741754967","0,000000000","0,000000000","0,000000000","1,516855183"
9300,66,"0,762477683","-2,445521878","-0,168681071","-0,580311109","0,604329618","0,000000000","0,000000000","0,000000000","0,182607144"
9300,67,"3,461047436","-1,256921814","-1,507997051","1,478268346","2,111713145","0,000000000","0,000000000","0,000000000","2,229666204"
9300,68,"-0,079991751","-3,923981826","1,016131045","0,853612947","1,327093578","0,000000000","0,000000000","0,000000000","0,880588683"
9300,69,"1,673003172","-2,960721819","-0,117572969","-1,357123082","1,362206469","0,000000000","0,000000000","0,000000000","0,927803232"
9300,70,"3,855514740","-0,392677029","-0,609293621","-2,105099934","2,191502783","0,000000000","0,000000000","0,000000000","2,401342225"
9300,71,"-2,376038769","2,053391962","-0,400820563","-0,203915082","0,449709333","0,000000000","0,000000000","0,000000000","0,101119242"
9300,72,"3,542546417","1,782636499","-0,348740013","-1,029918143","1,087359636","0,000000000","0,000000000","0,000000000","0,591175489"
9300,73,"-2,168385323","-2,543925935","-0,382251017","-1,676399438","1,719427496","0,000000000","0,000000000","0,000000000","1,478215457"
9300,74,"-0,127397216","3,855460221","-0,912985096","-1,003734066","1,356843344","0,000000000","0,000000000","0,000000000","0,920511930"
9300,75,"-0,107089804","-2,989553295","-0,830780413","0,599042901","1,024230683","0,000000000","0,000000000","0,000000000","0,524524246"
9300,76,"-3,003784326","2,103556515","0,073480518","-0,468375135","0,474104053","0,000000000","0,000000000","0,000000000","0,112387327"
9300,77,"3,016202201","1,578500459","-1,998878362","0,851056010","2,172512609","0,000000000","0,000000000","0,000000000","2,359905519"
9300,78,"2,644261423","-2,787450970","-0,267020051","-1,737512359","1,757910380","0,000000000","0,000000000","0,000000000","1,545124453"
9300,79,"-3,465386128","1,864548672","1,285004554","-1,630796102","2,076230389","0,000000000","0,000000000","0,000000000","2,155366314"
9300,80,"-3,829222718","0,425414109","-0,780123989","-0,010070924","0,780188991","0,000000000","0,000000000","0,000000000","0,304347431"
9300,81,"-2,763931577","1,121724298","1,186192408","-0,283923865","1,219698811","0,000000000","0,000000000","0,000000000","0,743832595"
9300,82,"3,031310503","-1,887563081","-0,225648853","-0,772172093","0,804466995","0,000000000","0,000000000","0,000000000","0,323583573"
9300,83,"3,000211371","2,123068769","-0,533190780","0,670053618","0,856308507","0,000000000","0,000000000","0,000000000","0,366632130"
9300,84,"-3,303781952","1,170342817","1,509845593","1,727809447","2,294549890","0,000000000","0,000000000","0,000000000","2,632479599"
9300,85,"3,594553992","-0,536943163","2,569951675","0,190362512","2,576992336","0,000000000","0,000000000","0,000000000","3,320444750"
9300,86,"-3,123783098","1,837523784","-0,844881334","-0,801123425","1,164312334","0,000000000","0,000000000","0,000000000","0,677811605"
9300,87,"3,258946794","1,796893035","0,478884466","1,025455286","1,131763613","0,000000000","0,000000000","0,000000000","0,640444437"
9300,88,"3,071866011","1,144083226","0,570370719","1,889369462","1,973585499","0,000000000","0,000000000","0,000000000","1,947519862"
9300,89,"-2,132084995","1,877069256","0,435239883","0,911786406","1,010340639","0,000000000","0,000000000","0,000000000","0,510394103"
9300,90,"1,515155279","1,999992823","0,612552669","0,108714536","0,622125086","0,000000000","0,000000000","0,000000000","0,193519811"
9300,91,"3,555808528","0,459202000","1,354310193","-0,534448390","1,455950267","0,000000000","0,000000000","0,000000000","1,059895590"
9300,92,"-2,726039101","-1,580521021","0,247737999","1,689783905","1,707847699","0,000000000","0,000000000","0,000000000","1,458371881"
9300,93,"1,410299072","-2,231383462","-0,057727253","0,846560799","0,848526736","0,000000000","0,000000000","0,000000000","0,359998811"
9300,94,"1,273782988","3,557776490","1,583336706","-1,452926218","2,148941535","0,000000000","0,000000000","0,000000000","2,308974860"
9300,95,"-3,510369060","0,231600992","-0,255914990","0,131756095","0,287840495","0,000000000","0,000000000","0,000000000","0,041426075"
9300,96,"-0,496548355","-2,553063298","-1,173067754","0,128464300","1,180080943","0,000000000","0,000000000","0,000000000","0,696295516"
9300,97,"2,612473924","1,302329481","1,829495331","1,203063006","2,189614980","0,000000000","0,000000000","0,000000000","2,397206880"
9300,98,"1,966492164","2,237158152","0,484285772","0,327979758","0,584896085","0,000000000","0,000000000","0,000000000","0,171051715"
9300,99,"-3,154655163","0,824547071","0,134007498","0,067748768","0,150159599","0,000000000","0,000000000","0,000000000","0,011273953"
9300,100,"0,924868509","2,933824644","0,145826920","-0,195959177","0,244265203","0,000000000","0,000000000","0,000000000","0,029832745"
9400,1,"-0,082790023","-1,370020381","1,172122417","1,056307790","1,577864730","0,000000000","0,000000000","0,000000000","1,244828553"
9400,2,"-1,180374081","0,016731218","-0,670285001","-0,872678481","1,100386166","0,000000000","0,000000000","0,000000000","0,605424857"
9400,3,"-0,389411913","-0,817038901","1,022048028","0,357769464","1,082857867","0,000000000","0,000000000","0,000000000","0,586290581"
9400,4,"1,340617442","-0,074350157","0,448762881","0,319788216","0,551046846","0,000000000","0,000000000","0,000000000","0,151826313"
9400,5,"-1,337605913","0,444846806","-0,851965059","-0,706259991","1,106637988","0,000000000","0,000000000","0,000000000","0,612323818"
9400,6,"1,620100834","0,786254772","-0,268173219","-0,253055607","0,368719427","0,000000000","0,000000000","0,000000000","0,067977008"
9400,7,"0,780273703","0,572987884","0,734326983","0,232648189","0,770299486","0,000000000","0,000000000","0,000000000","0,296680649"
9400,8,"-1,271915538","-1,425767231","-1,348502834","0,879475752","1,609949531","0,000000000","0,000000000","0,000000000","1,295968746"
9400,9,"1,655905819","0,146889190","-2,051547493","-0,169283175","2,058519834","0,000000000","0,000000000","0,000000000","2,118751954"
9400,10,"0,112999504","0,495364448","0,410846347","-1,408981206","1,467658938","0,000000000","0,000000000","0,000000000","1,077011379"
9400,11,"-0,351628769","-1,821809274","-1,292136097","-0,495451830","1,383867121","0,000000000","0,000000000","0,000000000","0,957544104"
9400,12,"0,793504284","0,003189516","1,888659959","-0,121009318","1,892532615","0,000000000","0,000000000","0,000000000","1,790839849"
9400,13,"-0,886394929","-0,137515969","-2,465448133","-1,123404603","2,709330618","0,000000000","0,000000000","0,000000000","3,670236200"
9400,14,"-1,071099345","1,526695716","-0,900406333","0,817816728","1,216369913","0,000000000","0,000000000","0,000000000","0,739777883"
9400,15,"0,436467574","1,198617596","-0,462647097","-0,235629827","0,519195292","0,000000000","0,000000000","0,000000000","0,134781876"
9400,16,"-1,036147604","-1,072215111","0,344562085","-0,486293106","0,595989945","0,000000000","0,000000000","0,000000000","0,177602008"
9400,17,"0,770485441","1,682023963","-1,682931626","-0,949888870","1,932497794","0,000000000","0,000000000","0,000000000","1,867273861"
9400,18,"-0,146187158","1,118009703","0,060344355","-0,317220625","0,322909222","0,000000000","0,000000000","0,000000000","0,052135183"
9400,19,"0,439005950","-0,906077890","2,311915203","-0,413797363","2,348654969","0,000000000","0,000000000","0,000000000","2,758090081"
9400,20,"-1,768768241","-0,303203637","1,911058045","0,746416178","2,051652983","0,000000000","0,000000000","0,000000000","2,104639982"
9400,21,"-1,968686639","0,334930205","-0,636047043","-1,670719224","1,787696441","0,000000000","0,000000000","0,000000000","1,597929282"
9400,22,"1,226614500","-1,111375339","-0,036357455","1,558865540","1,559289465","0,000000000","0,000000000","0,000000000","1,215691818"
9400,23,"-1,153140585","1,170275866","-0,297055884","0,790383870","0,844362991","0,000000000","0,000000000","0,000000000","0,356474431"
9400,24,"-0,698687130","-0,296910367","0,527904607","1,008475739","1,138291084","0,000000000","0,000000000","0,000000000","0,647853296"
9400,25,"0,400057704","-1,149999026","-1,467997476","-0,141608370","1,474811689","0,000000000","0,000000000","0,000000000","1,087534759"
9400,26,"-0,751285410","0,895093275","-0,892441586","-1,977957527","2,169969577","0,000000000","0,000000000","0,000000000","2,354383982"
9400,27,"0,524790537","1,860089860","0,569403020","-0,768309539","0,956305049","0,000000000","0,000000000","0,000000000","0,457259673"
9400,28,"1,137861282","0,540357237","0,986347950","-0,371804792","1,054097282","0,000000000","0,000000000","0,000000000","0,555560540"
9400,29,"-1,677664508","0,679062414","-0,831440468","1,074422157","1,358556669","0,000000000","0,000000000","0,000000000","0,922838112"
9400,30,"1,051080073","-1,304426862","1,309639259","-0,093060518","1,312941450","0,000000000","0,000000000","0,000000000","0,861907625"
9400,31,"1,964629702","-0,177152476","0,474079227","2,432569503","2,478335227","0,000000000","0,000000000","0,000000000","3,071072750"
9400,32,"-0,428763049","1,138711452","0,061688459","2,061062505","2,061985479","0,000000000","0,000000000","0,000000000","2,125892059"
9400,33,"-0,882501663","-1,544290006","0,153782770","-0,226975660","0,274166173","0,000000000","0,000000000","0,000000000","0,037583545"
9400,34,"-1,163942298","0,880103567","-0,636204227","1,120591635","1,288596690","0,000000000","0,000000000","0,000000000","0,830240715"
9400,35,"-1,658925027","0,098399504","-0,439687022","-0,990181218","1,083412904","0,000000000","0,000000000","0,000000000","0,586891761"
9400,36,"-0,416368946","1,730726467","-1,340546351","0,563153746","1,454031176","0,000000000","0,000000000","0,000000000","1,057103331"
9400,37,"1,042014410","-0,411599743","-0,162245278","0,753488573","0,770758432","0,000000000","0,000000000","0,000000000","0,297034280"
9400,38,"-0,203465888","-0,376938083","-0,418597317","0,769967618","0,876398223","0,000000000","0,000000000","0,000000000","0,384036923"
9400,39,"1,719369435","0,429571047","-0,815298055","-0,204351876","0,840518059","0,000000000","0,000000000","0,000000000","0,353235304"
9400,40,"-1,360564535","-0,331828282","-1,336136692","-0,180172364","1,348229706","0,000000000","0,000000000","0,000000000","0,908861670"
9400,41,"0,456185516","-1,436136421","0,343765198","-0,911212754","0,973901019","0,000000000","0,000000000","0,000000000","0,474241597"
9400,42,"0,874608620","-1,567035049","-0,607058722","-1,590889779","1,702777314","0,000000000","0,000000000","0,000000000","1,449725291"
9400,43,"-0,075437883","0,670448486","0,857345186","-0,954162860","1,282757783","0,000000000","0,000000000","0,000000000","0,822733765"
9400,44,"-1,784958332","-0,846095445","0,299500378","-1,302764403","1,336748131","0,000000000","0,000000000","0,000000000","0,893447783"
9400,45,"0,944177703","-1,082932761","-0,425333581","1,041611817","1,125106142","0,000000000","0,000000000","0,000000000","0,632931916"
9400,46,"0,065861316","0,143690692","-1,303542887","2,589661492","2,899236227","0,000000000","0,000000000","0,000000000","4,202785351"
9400,47,"-0,886197197","-0,862423227","-1,068683823","-0,163390178","1,081101967","0,000000000","0,000000000","0,000000000","0,584390732"
9400,48,"0,765590890","-0,402407952","-0,641789474","-1,000444356","1,188605334","0,000000000","0,000000000","0,000000000","0,706391320"
9400,49,"1,712608593","-0,311807599","-1,030511549","-0,400408607","1,105568227","0,000000000","0,000000000","0,000000000","0,611140553"
9400,50,"1,244178854","1,417755123","-0,593828331","0,655275329","0,884317728","0,000000000","0,000000000","0,000000000","0,391008922"
9400,51,"1,478009631","2,400774636","1,583716838","-0,285687466","1,609278209","0,000000000","0,000000000","0,000000000","1,294888176"
9400,52,"-0,931360411","2,383777555","-0,449672798","-0,223654805","0,502222159","0,000000000","0,000000000","0,000000000","0,126113548"
9400,53,"-1,473083968","2,395610197","0,532930701","-0,024331226","0,533485839","0,000000000","0,000000000","0,000000000","0,142303570"
9400,54,"-1,586732528","-3,642777175","1,000438743","1,178379948","1,545786848","0,000000000","0,000000000","0,000000000","1,194728490"
9400,55,"-2,371343723","1,558739229","-0,379223353","0,778702307","0,866133728","0,000000000","0,000000000","0,000000000","0,375093817"
9400,56,"-3,182070895","-0,106640685","1,452475587","-0,392386487","1,504543946","0,000000000","0,000000000","0,000000000","1,131826243"
9400,57,"0,709081477","-3,641187320","-0,628153239","0,196219378","0,658087027","0,000000000","0,000000000","0,000000000","0,216539268"
9400,58,"-2,052346677","-1,603243198","0,030527837","1,266347956","1,266715870","0,000000000","0,000000000","0,000000000","0,802284547"
9400,59,"2,310837297","2,222557468","-1,429500778","0,510099152","1,517785761","0,000000000","0,000000000","0,000000000","1,151836809"
9400,60,"-2,436760884","-1,483391510","-0,846291815","0,467279947","0,966726634","0,000000000","0,000000000","0,000000000","0,467280193"
9400,61,"3,174099325","-0,825488160","0,558332287","-0,638387597","0,848100033","0,000000000","0,000000000","0,000000000","0,359636833"
9400,62,"1,493479314","-3,482085621","-0,645931654","0,984271228","1,177292466","0,000000000","0,000000000","0,000000000","0,693008776"
9400,63,"1,115967629","3,179460564","-0,461315068","0,594643134","0,752603513","0,000000000","0,000000000","0,000000000","0,283206024"
9400,64,"3,110680186","-1,504208747","0,196783441","1,289320213","1,304250871","0,000000000","0,000000000","0,000000000","0,850535167"
9400,65,"3,283014536","1,551413226","0,100854571","1,738832574","1,741754967","0,000000000","0,000000000","0,000000000","1,516855183"
9400,66,"0,745609576","-2,503552989","-0,168681071","-0,580311109","0,604329618","0,000000000","0,000000000","0,000000000","0,182607144"
9400,67,"3,310247731","-1,109094979","-1,507997051","1,478268346","2,111713145","0,000000000","0,000000000","0,000000000","2,229666204"
9400,68,"0,021621354","-3,838620531","1,016131045","0,853612947","1,327093578","0,000000000","0,000000000","0,000000000","0,880588683"
9400,69,"1,661245875","-3,096434127","-0,117572969","-1,357123082","1,362206469","0,000000000","0,000000000","0,000000000","0,927803232"
9400,70,"3,862220493","-0,426734572","-2,841507975","0,296687297","2,856954835","0,000000000","0,000000000","0,000000000","4,081095463"
9400,71,"-2,416120825","2,033000453","-0,400820563","-0,203915082","0,449709333","0,000000000","0,000000000","0,000000000","0,101119242"
9400,72,"3,507672415","1,679644685","-0,348740013","-1,029918143","1,087359636","0,000000000","0,000000000","0,000000000","0,591175489"
9400,73,"-2,206610425","-2,711565879","-0,382251017","-1,676399438","1,719427496","0,000000000","0,000000000","0,000000000","1,478215457"
9400,74,"-0,218695726","3,755086815","-0,912985096","-1,003734066","1,356843344","0,000000000","0,000000000","0,000000000","0,920511930"
9400,75,"-0,190167846","-2,929649005","-0,830780413","0,599042901","1,024230683","0,000000000","0,000000000","0,000000000","0,524524246"
9400,76,"-2,996436274","2,056719001","0,073480518","-0,468375135","0,474104053","0,000000000","0,000000000","0,000000000","0,112387327"
9400,77,"2,816314365","1,663606060","-1,998878362","0,851056010","2,172512609","0,000000000","0,000000000","0,000000000","2,359905519"
9400,78,"2,617559418","-2,961202205","-0,267020051","-1,737512359","1,757910380","0,000000000","0,000000000","0,000000000","1,545124453"
9400,79,"-3,446366479","1,695614956","-0,794571533","-1,741994218","1,914650823","0,000000000","0,000000000","0,000000000","1,832943888"
9400,80,"-3,907235117","0,424407016","-0,780123989","-0,010070924","0,780188991","0,000000000","0,000000000","0,000000000","0,304347431"
9400,81,"-2,645312336","1,093331912","1,186192408","-0,283923865","1,219698811","0,000000000","0,000000000","0,000000000","0,743832595"
9400,82,"3,008745617","-1,964780290","-0,225648853","-0,772172093","0,804466995","0,000000000","0,000000000","0,000000000","0,323583573"
9400,83,"2,946892293","2,190074131","-0,533190780","0,670053618","0,856308507","0,000000000","0,000000000","0,000000000","0,366632130"
9400,84,"-3,152797392","1,343123761","1,509845593","1,727809447","2,294549890","0,000000000","0,000000000","0,000000000","2,632479599"
9400,85,"3,557427329","-0,669378387","-0,877193189","-1,584902247","1,811458811","0,000000000","0,000000000","0,000000000","1,640691511"
9400,86,"-3,098790426","1,763265548","1,234694752","-0,689925309","1,414379038","0,000000000","0,000000000","0,000000000","1,000234032"
9400,87,"3,306835241","1,899438564","0,478884466","1,025455286","1,131763613","0,000000000","0,000000000","0,000000000","0,640444437"
9400,88,"3,128903083","1,333020172","0,570370719","1,889369462","1,973585499","0,000000000","0,000000000","0,000000000","1,947519862"
9400,89,"-2,088561007","1,968247896","0,435239883","0,911786406","1,010340639","0,000000000","0,000000000","0,000000000","0,510394103"
9400,90,"1,576410546","2,010864277","0,612552669","0,108714536","0,622125086","0,000000000","0,000000000","0,000000000","0,193519811"
9400,91,"3,691239547","0,405757161","1,354310193","-0,534448390","1,455950267","0,000000000","0,000000000","0,000000000","1,059895590"
9400,92,"-2,701265301","-1,411542630","0,247737999","1,689783905","1,707847699","0,000000000","0,000000000","0,000000000","1,458371881"
9400,93,"1,404526346","-2,146727382","-0,057727253","0,846560799","0,848526736","0,000000000","0,000000000","0,000000000","0,359998811"
9400,94,"1,432116659","3,412483869","1,583336706","-1,452926218","2,148941535","0,000000000","0,000000000","0,000000000","2,308974860"
9400,95,"-3,535960559","0,244776601","-0,255914990","0,131756095","0,287840495","0,000000000","0,000000000","0,000000000","0,041426075"
9400,96,"-0,613855131","-2,540216868","-1,173067754","0,128464300","1,180080943","0,000000000","0,000000000","0,000000000","0,696295516"
9400,97,"2,795423457","1,422635781","1,829495331","1,203063006","2,189614980","0,000000000","0,000000000","0,000000000","2,397206880"
9400,98,"2,014920741","2,269956127","0,484285772","0,327979758","0,584896085","0,000000000","0,000000000","0,000000000","0,171051715"
9400,99,"-3,141254414","0,831321948","0,134007498","0,067748768","0,150159599","0,000000000","0,000000000","0,000000000","0,011273953"
9400,100,"0,939451201","2,914228727","0,145826920","-0,195959177","0,244265203","0,000000000","0,000000000","0,000000000","0,029832745"
9500,1,"0,034422219","-1,264389602","1,172122417","1,056307790","1,577864730","0,000000000","0,000000000","0,000000000","1,244828553"
9500,2,"-1,269979370","-0,047210615","-1,413277379","-0,105029365","1,417174696","0,000000000","0,000000000","0,000000000","1,004192059"
9500,3,"-0,287207111","-0,781261955","1,022048028","0,357769464","1,082857867","0,000000000","0,000000000","0,000000000","0,586290581"
9500,4,"1,345349299","-0,093573930","-0,740556755","-1,197140789","1,407682626","0,000000000","0,000000000","0,000000000","0,990785188"
9500,5,"-1,422802419","0,374220807","-0,851965059","-0,706259991","1,106637988","0,000000000","0,000000000","0,000000000","0,612323818"
9500,6,"1,593283512","0,760949212","-0,268173219","-0,253055607","0,368719427","0,000000000","0,000000000","0,000000000","0,067977008"
9500,7,"0,853706402","0,596252703","0,734326983","0,232648189","0,770299486","0,000000000","0,000000000","0,000000000","0,296680649"
9500,8,"-1,406765822","-1,337819656","-1,348502834","0,879475752","1,609949531","0,000000000","0,000000000","0,000000000","1,295968746"
