Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
7500,53,"-1,444971986","3,108936095","0,214548493","-0,477567025","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
7500,54,"-1,466368079","-2,199795287","-0,702331082","-1,496083139","1,652735220","0,000000000","0,000000000","0,000000000","1,365766854"
7500,55,"-1,264064959","-3,754793296","-1,299906223","-0,054306800","1,301040129","0,000000000","0,000000000","0,000000000","0,846352709"
7500,56,"-1,317941507","3,540579086","-0,400563392","-0,930318574","1,012888780","0,000000000","0,000000000","0,000000000","0,512971841"
7500,57,"0,909997077","-3,142711164","0,277168908","0,351669746","0,447765803","0,000000000","0,000000000","0,000000000","0,100247107"
7500,58,"1,412015377","2,118093364","-0,120017637","-0,136887479","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
7500,59,"-2,760890936","2,623381190","-0,389980905","-0,207382053","0,441692678","0,000000000","0,000000000","0,000000000","0,097546211"
7500,60,"0,520466754","3,530173012","0,032864248","-0,927598649","0,928180646","0,000000000","0,000000000","0,000000000","0,430759656"
7500,61,"-3,386672097","-0,311077320","0,052095753","-0,489247334","0,492013132","0,000000000","0,000000000","0,000000000","0,121038461"
7500,62,"0,202471186","3,927627500","0,185570253","0,345837617","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
7500,63,"-2,487558113","-2,383978758","-0,799818028","0,050323586","0,801399614","0,000000000","0,000000000","0,000000000","0,321120670"
7500,64,"2,231679307","2,555414034","0,618719912","-0,523435588","0,810431456","0,000000000","0,000000000","0,000000000","0,328399572"
7500,65,"-2,126924153","2,663440507","-0,035998907","0,192288781","0,195629488","0,000000000","0,000000000","0,000000000","0,019135448"
7500,66,"-1,406038624","-3,410655468","-0,183161938","-0,482467849","0,516065423","0,000000000","0,000000000","0,000000000","0,133161760"
7500,67,"-1,182443359","3,272435791","0,230005221","-0,549272733","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
7500,68,"-2,473619954","-0,703811306","0,271792959","0,300755732","0,405370723","0,000000000","0,000000000","0,000000000","0,082162711"
7500,69,"-2,503535110","-1,197493033","0,306203704","-0,776984608","0,835144173","0,000000000","0,000000000","0,000000000","0,348732895"
7500,70,"3,366724170","-0,307944516","0,206532449","-0,500326734","0,541278572","0,000000000","0,000000000","0,000000000","0,146491246"
7500,71,"-3,316474937","-0,741821859","0,215389142","-0,436449922","0,486704240","0,000000000","0,000000000","0,000000000","0,118440509"
7500,72,"-2,951638937","-0,614728421","-1,130702161","0,832853896","1,404326525","0,000000000","0,000000000","0,000000000","0,986066495"
7500,73,"-3,167193226","0,434111594","0,501822725","0,138611654","0,520614289","0,000000000","0,000000000","0,000000000","0,135519619"
7500,74,"-0,945005444","-3,655418187","-0,416741865","-0,120789697","0,433893919","0,000000000","0,000000000","0,000000000","0,094131967"
7500,75,"3,175409623","-0,565884486","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
7500,76,"0,339044569","-2,632801205","0,615196390","-0,535478284","0,815600142","0,000000000","0,000000000","0,000000000","0,332601795"
7500,77,"2,007129074","-3,114965466","-0,126194403","0,554670211","0,568844504","0,000000000","0,000000000","0,000000000","0,161792035"
7500,78,"-2,912588110","1,533892033","0,734092579","-0,571763739","0,930486801","0,000000000","0,000000000","0,000000000","0,432902843"
7500,79,"2,054033638","-2,757201869","0,163789453","-0,369812192","0,404460186","0,000000000","0,000000000","0,000000000","0,081794021"
7500,80,"-2,836697435","0,506438227","-0,241606847","-0,095295580","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
7500,81,"-0,479550280","3,857964307","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
7500,82,"1,214844215","-2,211240077","-0,256828007","0,914652438","0,950026162","0,000000000","0,000000000","0,000000000","0,451274854"
7500,83,"0,962775008","-2,700597924","0,378374840","0,628884229","0,733936573","0,000000000","0,000000000","0,000000000","0,269331447"
7500,84,"0,948483740","-3,393451372","1,375433577","-0,093524742","1,378609590","0,000000000","0,000000000","0,000000000","0,950282201"
7500,85,"0,835740686","2,453367216","0,260122277","0,506653684","0,569527483","0,000000000","0,000000000","0,000000000","0,162180777"
7500,86,"-0,794920479","2,394209392","0,988059430","0,122704354","0,995649434","0,000000000","0,000000000","0,000000000","0,495658898"
7500,87,"0,019280535","2,605109830","-0,379184440","0,173764815","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
7500,88,"-1,897674074","-2,360251824","0,116710715","0,949441577","0,956588051","0,000000000","0,000000000","0,000000000","0,457530350"
7500,89,"-2,401777546","-2,786452503","0,626309259","-0,343830771","0,714480852","0,000000000","0,000000000","0,000000000","0,255241444"
7500,90,"-0,358521862","-2,839649477","-0,577840418","-0,748876309","0,945893902","0,000000000","0,000000000","0,000000000","0,447357637"
7500,91,"-3,800831277","0,461009124","0,011466872","0,001952594","0,011631929","0,000000000","0,000000000","0,000000000","0,000067651"
7500,92,"-3,464189290","1,556973929","0,658186078","0,139410565","0,672788391","0,000000000","0,000000000","0,000000000","0,226322110"
7500,93,"3,667631641","-0,451585233","0,403430730","-1,348395524","1,407454028","0,000000000","0,000000000","0,000000000","0,990463421"
7500,94,"-0,244528330","2,912558386","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
7500,95,"2,330420053","-2,463546773","0,807800939","-0,258037809","0,848012894","0,000000000","0,000000000","0,000000000","0,359562934"
7500,96,"-1,079995768","2,351828346","0,344389111","-0,730349631","0,807474113","0,000000000","0,000000000","0,000000000","0,326007222"
7500,97,"2,506669051","1,087795230","0,738729876","0,245408715","0,778426147","0,000000000","0,000000000","0,000000000","0,302973633"
7500,98,"1,993508140","-1,836024577","-0,779867592","1,138474000","1,379969750","0,000000000","0,000000000","0,000000000","0,952158255"
7500,99,"-3,434063109","0,390830773","-0,450499175","-1,069745634","1,160734779","0,000000000","0,000000000","0,000000000","0,673652614"
7500,100,"-3,127939376","-1,583149091","0,504412471","-0,171442136","0,532751675","0,000000000","0,000000000","0,000000000","0,141912174"
7600,1,"0,416523177","0,852456201","-0,463946077","0,156214953","0,489539655","0,000000000","0,000000000","0,000000000","0,119824537"
7600,2,"-0,561523168","1,642401421","-0,063209593","-0,618820611","0,622040514","0,000000000","0,000000000","0,000000000","0,193467201"
7600,3,"-0,720539209","-0,636106550","0,217386481","-0,583758122","0,622920883","0,000000000","0,000000000","0,000000000","0,194015213"
7600,4,"0,039965214","-1,243879618","0,330800117","0,331163546","0,468079066","0,000000000","0,000000000","0,000000000","0,109549006"
7600,5,"-0,061340342","-1,852433407","0,538397520","-0,122708960","0,552204110","0,000000000","0,000000000","0,000000000","0,152464689"
7600,6,"0,384606597","-0,357444894","0,247295241","-0,173715623","0,302211936","0,000000000","0,000000000","0,000000000","0,045666027"
7600,7,"1,467947030","0,343731122","-0,057883919","-1,096886242","1,098412480","0,000000000","0,000000000","0,000000000","0,603254988"
7600,8,"1,333285264","1,370311069","-0,304295910","-0,506259844","0,590673370","0,000000000","0,000000000","0,000000000","0,174447515"
7600,9,"1,328124247","0,092307537","1,112434746","1,251388157","1,674360589","0,000000000","0,000000000","0,000000000","1,401741691"
7600,10,"-0,225737893","0,410051632","-0,516012071","-0,483595295","0,707200726","0,000000000","0,000000000","0,000000000","0,250066433"
7600,11,"1,782643271","0,400236383","-0,282752506","-0,703386621","0,758090838","0,000000000","0,000000000","0,000000000","0,287350859"
7600,12,"1,641048186","-0,828714236","-0,386360879","0,312527772","0,496938967","0,000000000","0,000000000","0,000000000","0,123474168"
7600,13,"0,861433538","-1,612061970","0,711017201","0,002742398","0,711022490","0,000000000","0,000000000","0,000000000","0,252776490"
7600,14,"-1,751029100","-0,450844325","0,345472621","-0,262431475","0,433845146","0,000000000","0,000000000","0,000000000","0,094110806"
7600,15,"1,256394730","-0,614105998","0,199167755","0,455865306","0,497474594","0,000000000","0,000000000","0,000000000","0,123740486"
7600,16,"0,979274937","0,284852763","0,327933524","0,769430970","0,836399673","0,000000000","0,000000000","0,000000000","0,349782207"
7600,17,"0,358587307","0,597176129","-0,994958144","0,484848171","1,106805971","0,000000000","0,000000000","0,000000000","0,612509728"
7600,18,"0,443211669","-0,931743682","-0,186374606","-0,597697674","0,626081467","0,000000000","0,000000000","0,000000000","0,195989001"
7600,19,"1,319156010","0,833295366","-0,117967012","-0,328134375","0,348695259","0,000000000","0,000000000","0,000000000","0,060794192"
7600,20,"0,693173479","0,995247832","-0,149339377","-1,092914476","1,103070398","0,000000000","0,000000000","0,000000000","0,608382151"
7600,21,"0,155474421","1,611864835","-0,383679661","-0,707943965","0,805229620","0,000000000","0,000000000","0,000000000","0,324197370"
7600,22,"0,587092540","1,293031847","-0,012429047","-0,941683741","0,941765762","0,000000000","0,000000000","0,000000000","0,443461375"
7600,23,"1,060547603","-0,380306248","-0,190575622","0,846298581","0,867490839","0,000000000","0,000000000","0,000000000","0,376270178"
7600,24,"-1,726482945","-0,165113581","-0,137583575","0,317513650","0,346040688","0,000000000","0,000000000","0,000000000","0,059872079"
7600,25,"-0,306533465","-0,340954894","0,099146078","-0,307799251","0,323373351","0,000000000","0,000000000","0,000000000","0,052285162"
7600,26,"1,843131905","-0,341874295","0,375508181","0,310858927","0,487482991","0,000000000","0,000000000","0,000000000","0,118819833"
7600,27,"-1,666484538","1,103195043","-0,449081424","-0,013518076","0,449284836","0,000000000","0,000000000","0,000000000","0,100928432"
7600,28,"-1,496816094","0,816437924","-0,073308433","-0,942810701","0,945656462","0,000000000","0,000000000","0,000000000","0,447133072"
7600,29,"-0,225746332","1,868057111","1,653012853","0,017252610","1,653102884","0,000000000","0,000000000","0,000000000","1,366374572"
7600,30,"-1,448288511","-0,675602068","0,547422217","-0,783906770","0,956128081","0,000000000","0,000000000","0,000000000","0,457090454"
7600,31,"1,028681581","0,544392608","-0,663356565","0,571007581","0,875266582","0,000000000","0,000000000","0,000000000","0,383045795"
7600,32,"0,403169065","-1,372594231","0,426328011","-1,420779785","1,483364679","0,000000000","0,000000000","0,000000000","1,100185385"
7600,33,"1,329369910","-1,418619515","0,388199295","-0,861112945","0,944570907","0,000000000","0,000000000","0,000000000","0,446107099"
7600,34,"-0,963542635","-1,657696374","0,636272067","0,409218431","0,756506357","0,000000000","0,000000000","0,000000000","0,286150934"
7600,35,"-1,748425598","0,358854615","0,428762237","0,367780521","0,564888987","0,000000000","0,000000000","0,000000000","0,159549784"
7600,36,"-1,146812916","1,317706070","0,485960910","-0,289631305","0,565724578","0,000000000","0,000000000","0,000000000","0,160022149"
7600,37,"0,929593579","-1,015205082","0,685369624","0,683027188","0,967604083","0,000000000","0,000000000","0,000000000","0,468128831"
7600,38,"-1,056050582","0,236268718","0,005137335","0,106369285","0,106493272","0,000000000","0,000000000","0,000000000","0,005670409"
7600,39,"0,855494022","1,192810962","-0,242445509","0,244213953","0,344122478","0,000000000","0,000000000","0,000000000","0,059210140"
7600,40,"-0,765145681","1,285022920","-0,317760812","0,845234755","0,902991542","0,000000000","0,000000000","0,000000000","0,407696863"
7600,41,"-1,146965209","-1,372329537","-0,511707329","0,112855495","0,524004536","0,000000000","0,000000000","0,000000000","0,137290377"
7600,42,"-0,263274816","1,346397688","-0,386255511","-0,690811062","0,791462724","0,000000000","0,000000000","0,000000000","0,313206622"
7600,43,"-1,352186552","-1,058048695","0,154570701","-0,361652946","0,393300083","0,000000000","0,000000000","0,000000000","0,077342478"
7600,44,"0,246399619","1,370196569","0,841997917","0,335724239","0,906460841","0,000000000","0,000000000","0,000000000","0,410835628"
7600,45,"-0,348863086","0,934056102","0,605848118","-1,412671989","1,537105751","0,000000000","0,000000000","0,000000000","1,181347045"
7600,46,"-0,958965347","-0,057441076","-0,242044145","-0,101728533","0,262552971","0,000000000","0,000000000","0,000000000","0,034467031"
7600,47,"0,974369701","-1,257752320","-0,184100531","-0,210067387","0,279322954","0,000000000","0,000000000","0,000000000","0,039010656"
7600,48,"0,034030439","-0,063586721","-0,120589554","0,398766126","0,416600845","0,000000000","0,000000000","0,000000000","0,086778132"
7600,49,"1,561335660","-0,598234080","-0,540785614","-1,097035796","1,223084877","0,000000000","0,000000000","0,000000000","0,747968309"
7600,50,"0,419175669","1,919342025","0,165946770","-0,601312529","0,623790901","0,000000000","0,000000000","0,000000000","0,194557544"
7600,51,"1,652404506","-2,082201769","0,000843288","1,107743076","1,107743397","0,000000000","0,000000000","0,000000000","0,613547717"
7600,52,"1,934491304","3,480823515","-0,405063820","-0,072370413","0,411478037","0,000000000","0,000000000","0,000000000","0,084657087"
7600,53,"-1,423517137","3,061179392","0,214548493","-0,477567025","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
7600,54,"-1,536601187","-2,349403601","-0,702331082","-1,496083139","1,652735220","0,000000000","0,000000000","0,000000000","1,365766854"
7600,55,"-1,387359845","-3,740690154","-0,961301892","0,876700684","1,301040129","0,000000000","0,000000000","0,000000000","0,846352709"
7600,56,"-1,357997846","3,447547228","-0,400563392","-0,930318574","1,012888780","0,000000000","0,000000000","0,000000000","0,512971841"
7600,57,"0,937713968","-3,107544190","0,277168908","0,351669746","0,447765803","0,000000000","0,000000000","0,000000000","0,100247107"
7600,58,"1,400013613","2,104404616","-0,120017637","-0,136887479","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
7600,59,"-2,799889027","2,602642985","-0,389980905","-0,207382053","0,441692678","0,000000000","0,000000000","0,000000000","0,097546211"
7600,60,"0,523753179","3,437413147","0,032864248","-0,927598649","0,928180646","0,000000000","0,000000000","0,000000000","0,430759656"
7600,61,"-3,381462521","-0,360002054","0,052095753","-0,489247334","0,492013132","0,000000000","0,000000000","0,000000000","0,121038461"
7600,62,"0,221028212","3,962211261","0,185570253","0,345837617","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
7600,63,"-2,567539915","-2,378946399","-0,799818028","0,050323586","0,801399614","0,000000000","0,000000000","0,000000000","0,321120670"
7600,64,"2,293551298","2,503070475","0,618719912","-0,523435588","0,810431456","0,000000000","0,000000000","0,000000000","0,328399572"
7600,65,"-2,130524044","2,682669385","-0,035998907","0,192288781","0,195629488","0,000000000","0,000000000","0,000000000","0,019135448"
7600,66,"-1,424354818","-3,458902253","-0,183161938","-0,482467849","0,516065423","0,000000000","0,000000000","0,000000000","0,133161760"
7600,67,"-1,159442837","3,217508518","0,230005221","-0,549272733","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
7600,68,"-2,446440659","-0,673735733","0,271792959","0,300755732","0,405370723","0,000000000","0,000000000","0,000000000","0,082162711"
7600,69,"-2,472914739","-1,275191493","0,306203704","-0,776984608","0,835144173","0,000000000","0,000000000","0,000000000","0,348732895"
7600,70,"3,387377415","-0,357977189","0,206532449","-0,500326734","0,541278572","0,000000000","0,000000000","0,000000000","0,146491246"
7600,71,"-3,294936023","-0,785466851","0,215389142","-0,436449922","0,486704240","0,000000000","0,000000000","0,000000000","0,118440509"
7600,72,"-3,064709153","-0,531443031","-1,130702161","0,832853896","1,404326525","0,000000000","0,000000000","0,000000000","0,986066495"
7600,73,"-3,117010953","0,447972760","0,501822725","0,138611654","0,520614289","0,000000000","0,000000000","0,000000000","0,135519619"
7600,74,"-0,986679630","-3,667497157","-0,416741865","-0,120789697","0,433893919","0,000000000","0,000000000","0,000000000","0,094131967"
7600,75,"3,207169395","-0,517594991","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
7600,76,"0,400564208","-2,686349034","0,615196390","-0,535478284","0,815600142","0,000000000","0,000000000","0,000000000","0,332601795"
7600,77,"1,994509633","-3,059498445","-0,126194403","0,554670211","0,568844504","0,000000000","0,000000000","0,000000000","0,161792035"
7600,78,"-2,839178852","1,476715659","0,734092579","-0,571763739","0,930486801","0,000000000","0,000000000","0,000000000","0,432902843"
7600,79,"2,070412584","-2,794183088","0,163789453","-0,369812192","0,404460186","0,000000000","0,000000000","0,000000000","0,081794021"
7600,80,"-2,860858120","0,496908669","-0,241606847","-0,095295580","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
7600,81,"-0,477565027","3,856796483","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
7600,82,"1,256897606","-2,242066225","0,637281392","-0,704572307","0,950026162","0,000000000","0,000000000","0,000000000","0,451274854"
7600,83,"1,000612492","-2,637709501","0,378374840","0,628884229","0,733936573","0,000000000","0,000000000","0,000000000","0,269331447"
7600,84,"1,086027098","-3,402803846","1,375433577","-0,093524742","1,378609590","0,000000000","0,000000000","0,000000000","0,950282201"
7600,85,"0,861752913","2,504032584","0,260122277","0,506653684","0,569527483","0,000000000","0,000000000","0,000000000","0,162180777"
7600,86,"-0,696114536","2,406479828","0,988059430","0,122704354","0,995649434","0,000000000","0,000000000","0,000000000","0,495658898"
7600,87,"-0,018637908","2,622486312","-0,379184440","0,173764815","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
7600,88,"-1,886003002","-2,265307667","0,116710715","0,949441577","0,956588051","0,000000000","0,000000000","0,000000000","0,457530350"
7600,89,"-2,339146620","-2,820835580","0,626309259","-0,343830771","0,714480852","0,000000000","0,000000000","0,000000000","0,255241444"
7600,90,"-0,416305904","-2,914537108","-0,577840418","-0,748876309","0,945893902","0,000000000","0,000000000","0,000000000","0,447357637"
7600,91,"-3,799684590","0,461204383","0,011466872","0,001952594","0,011631929","0,000000000","0,000000000","0,000000000","0,000067651"
7600,92,"-3,398370682","1,570914985","0,658186078","0,139410565","0,672788391","0,000000000","0,000000000","0,000000000","0,226322110"
7600,93,"3,707974714","-0,586424785","0,403430730","-1,348395524","1,407454028","0,000000000","0,000000000","0,000000000","0,990463421"
7600,94,"-0,180907842","2,926246953","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
7600,95,"2,411200147","-2,489350554","0,807800939","-0,258037809","0,848012894","0,000000000","0,000000000","0,000000000","0,359562934"
7600,96,"-1,045556857","2,278793383","0,344389111","-0,730349631","0,807474113","0,000000000","0,000000000","0,000000000","0,326007222"
7600,97,"2,580542039","1,112336101","0,738729876","0,245408715","0,778426147","0,000000000","0,000000000","0,000000000","0,302973633"
7600,98,"1,915521381","-1,722177177","-0,779867592","1,138474000","1,379969750","0,000000000","0,000000000","0,000000000","0,952158255"
7600,99,"-3,479113026","0,283856210","-0,450499175","-1,069745634","1,160734779","0,000000000","0,000000000","0,000000000","0,673652614"
7600,100,"-3,077498129","-1,600293304","0,504412471","-0,171442136","0,532751675","0,000000000","0,000000000","0,000000000","0,141912174"
7700,1,"0,370128570","0,868077696","-0,463946077","0,156214953","0,489539655","0,000000000","0,000000000","0,000000000","0,119824537"
7700,2,"-0,567844128","1,580519360","-0,063209593","-0,618820611","0,622040514","0,000000000","0,000000000","0,000000000","0,193467201"
7700,3,"-0,698800561","-0,694482362","0,217386481","-0,583758122","0,622920883","0,000000000","0,000000000","0,000000000","0,194015213"
7700,4,"0,073045226","-1,210763264","0,330800117","0,331163546","0,468079066","0,000000000","0,000000000","0,000000000","0,109549006"
7700,5,"-0,007500590","-1,864704303","0,538397520","-0,122708960","0,552204110","0,000000000","0,000000000","0,000000000","0,152464689"
7700,6,"0,409336121","-0,374816456","0,247295241","-0,173715623","0,302211936","0,000000000","0,000000000","0,000000000","0,045666027"
7700,7,"1,522661101","0,425543606","-0,056646367","1,324770181","1,325980710","0,000000000","0,000000000","0,000000000","0,879112422"
7700,8,"1,302855673","1,319685084","-0,304295910","-0,506259844","0,590673370","0,000000000","0,000000000","0,000000000","0,174447515"
7700,9,"1,333367327","0,031017516","-0,182476533","-1,026044914","1,042144832","0,000000000","0,000000000","0,000000000","0,543032926"
7700,10,"-0,277339100","0,361692103","-0,516012071","-0,483595295","0,707200726","0,000000000","0,000000000","0,000000000","0,250066433"
7700,11,"1,799865952","0,324825450","1,010921221","-0,847609973","1,319243867","0,000000000","0,000000000","0,000000000","0,870202190"
7700,12,"1,644219290","-0,914478544","0,042754045","-0,888552095","0,889580088","0,000000000","0,000000000","0,000000000","0,395676367"
7700,13,"0,932535259","-1,611787730","0,711017201","0,002742398","0,711022490","0,000000000","0,000000000","0,000000000","0,252776490"
7700,14,"-1,716481837","-0,477087472","0,345472621","-0,262431475","0,433845146","0,000000000","0,000000000","0,000000000","0,094110806"
7700,15,"1,225107118","-0,566963971","-0,958144833","0,491022378","1,076635731","0,000000000","0,000000000","0,000000000","0,579572249"
7700,16,"1,012068289","0,361795860","0,327933524","0,769430970","0,836399673","0,000000000","0,000000000","0,000000000","0,349782207"
7700,17,"0,259091493","0,645660946","-0,994958144","0,484848171","1,106805971","0,000000000","0,000000000","0,000000000","0,612509728"
7700,18,"0,424574208","-0,991513450","-0,186374606","-0,597697674","0,626081467","0,000000000","0,000000000","0,000000000","0,195989001"
7700,19,"1,307359309","0,800481929","-0,117967012","-0,328134375","0,348695259","0,000000000","0,000000000","0,000000000","0,060794192"
7700,20,"0,678239542","0,885956384","-0,149339377","-1,092914476","1,103070398","0,000000000","0,000000000","0,000000000","0,608382151"
7700,21,"0,117106455","1,541070438","-0,383679661","-0,707943965","0,805229620","0,000000000","0,000000000","0,000000000","0,324197370"
7700,22,"0,585849635","1,198863472","-0,012429047","-0,941683741","0,941765762","0,000000000","0,000000000","0,000000000","0,443461375"
7700,23,"1,041490041","-0,295676389","-0,190575622","0,846298581","0,867490839","0,000000000","0,000000000","0,000000000","0,376270178"
7700,24,"-1,740241303","-0,133362216","-0,137583575","0,317513650","0,346040688","0,000000000","0,000000000","0,000000000","0,059872079"
7700,25,"-0,296618857","-0,371734819","0,099146078","-0,307799251","0,323373351","0,000000000","0,000000000","0,000000000","0,052285162"
7700,26,"1,880682723","-0,310788402","0,375508181","0,310858927","0,487482991","0,000000000","0,000000000","0,000000000","0,118819833"
7700,27,"-1,652406848","1,062545251","0,163394159","-0,418520266","0,449284836","0,000000000","0,000000000","0,000000000","0,100928432"
7700,28,"-1,504146938","0,722156854","-0,073308433","-0,942810701","0,945656462","0,000000000","0,000000000","0,000000000","0,447133072"
7700,29,"-0,060445047","1,869782372","1,653012853","0,017252610","1,653102884","0,000000000","0,000000000","0,000000000","1,366374572"
7700,30,"-1,393546289","-0,753992745","0,547422217","-0,783906770","0,956128081","0,000000000","0,000000000","0,000000000","0,457090454"
7700,31,"0,962345924","0,601493366","-0,663356565","0,571007581","0,875266582","0,000000000","0,000000000","0,000000000","0,383045795"
7700,32,"0,445801866","-1,514672209","0,426328011","-1,420779785","1,483364679","0,000000000","0,000000000","0,000000000","1,100185385"
7700,33,"1,322220055","-1,454898766","-0,825507848","0,459076236","0,944570907","0,000000000","0,000000000","0,000000000","0,446107099"
7700,34,"-0,899915428","-1,616774530","0,636272067","0,409218431","0,756506357","0,000000000","0,000000000","0,000000000","0,286150934"
7700,35,"-1,705549374","0,395632668","0,428762237","0,367780521","0,564888987","0,000000000","0,000000000","0,000000000","0,159549784"
7700,36,"-1,098216825","1,288742940","0,485960910","-0,289631305","0,565724578","0,000000000","0,000000000","0,000000000","0,160022149"
7700,37,"0,998130542","-0,946902363","0,685369624","0,683027188","0,967604083","0,000000000","0,000000000","0,000000000","0,468128831"
7700,38,"-1,055536849","0,246905646","0,005137335","0,106369285","0,106493272","0,000000000","0,000000000","0,000000000","0,005670409"
7700,39,"0,831249471","1,217232357","-0,242445509","0,244213953","0,344122478","0,000000000","0,000000000","0,000000000","0,059210140"
7700,40,"-0,796921762","1,369546395","-0,317760812","0,845234755","0,902991542","0,000000000","0,000000000","0,000000000","0,407696863"
7700,41,"-1,198135942","-1,361043988","-0,511707329","0,112855495","0,524004536","0,000000000","0,000000000","0,000000000","0,137290377"
7700,42,"-0,301900367","1,277316582","-0,386255511","-0,690811062","0,791462724","0,000000000","0,000000000","0,000000000","0,313206622"
7700,43,"-1,336729482","-1,094213990","0,154570701","-0,361652946","0,393300083","0,000000000","0,000000000","0,000000000","0,077342478"
7700,44,"0,330599411","1,403768993","0,841997917","0,335724239","0,906460841","0,000000000","0,000000000","0,000000000","0,410835628"
7700,45,"-0,288278274","0,792788903","0,605848118","-1,412671989","1,537105751","0,000000000","0,000000000","0,000000000","1,181347045"
7700,46,"-0,983169761","-0,067613930","-0,242044145","-0,101728533","0,262552971","0,000000000","0,000000000","0,000000000","0,034467031"
7700,47,"0,955959648","-1,278759059","-0,184100531","-0,210067387","0,279322954","0,000000000","0,000000000","0,000000000","0,039010656"
7700,48,"0,021971484","-0,023710109","-0,120589554","0,398766126","0,416600845","0,000000000","0,000000000","0,000000000","0,086778132"
7700,49,"1,516654294","-0,592476072","0,187412051","0,068886998","0,199671468","0,000000000","0,000000000","0,000000000","0,019934348"
7700,50,"0,435770346","1,859210772","0,165946770","-0,601312529","0,623790901","0,000000000","0,000000000","0,000000000","0,194557544"
7700,51,"1,652488835","-1,971427461","0,000843288","1,107743076","1,107743397","0,000000000","0,000000000","0,000000000","0,613547717"
7700,52,"1,893984922","3,473586474","-0,405063820","-0,072370413","0,411478037","0,000000000","0,000000000","0,000000000","0,084657087"
7700,53,"-1,402062287","3,013422690","0,214548493","-0,477567025","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
7700,54,"-1,606834295","-2,499011915","-0,702331082","-1,496083139","1,652735220","0,000000000","0,000000000","0,000000000","1,365766854"
7700,55,"-1,455652757","-3,692086794","-0,305118842","0,981333979","1,027674018","0,000000000","0,000000000","0,000000000","0,528056943"
7700,56,"-1,398054186","3,354515371","-0,400563392","-0,930318574","1,012888780","0,000000000","0,000000000","0,000000000","0,512971841"
7700,57,"0,965430859","-3,072377215","0,277168908","0,351669746","0,447765803","0,000000000","0,000000000","0,000000000","0,100247107"
7700,58,"1,388011849","2,090715868","-0,120017637","-0,136887479","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
7700,59,"-2,838887117","2,581904780","-0,389980905","-0,207382053","0,441692678","0,000000000","0,000000000","0,000000000","0,097546211"
7700,60,"0,527039604","3,344653282","0,032864248","-0,927598649","0,928180646","0,000000000","0,000000000","0,000000000","0,430759656"
7700,61,"-3,414156585","-0,396912400","-1,403523319","-0,027857020","1,403799744","0,000000000","0,000000000","0,000000000","0,985326860"
7700,62,"0,239236895","3,988557162","0,143262829","-0,365398055","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
7700,63,"-2,647521718","-2,373914041","-0,799818028","0,050323586","0,801399614","0,000000000","0,000000000","0,000000000","0,321120670"
7700,64,"2,355423290","2,450726917","0,618719912","-0,523435588","0,810431456","0,000000000","0,000000000","0,000000000","0,328399572"
7700,65,"-2,134123935","2,701898263","-0,035998907","0,192288781","0,195629488","0,000000000","0,000000000","0,000000000","0,019135448"
7700,66,"-1,447912760","-3,409561838","-0,258196172","0,914466942","0,950218423","0,000000000","0,000000000","0,000000000","0,451457525"
7700,67,"-1,136442315","3,162581245","0,230005221","-0,549272733","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
7700,68,"-2,419261363","-0,643660160","0,271792959","0,300755732","0,405370723","0,000000000","0,000000000","0,000000000","0,082162711"
7700,69,"-2,442294369","-1,352889954","0,306203704","-0,776984608","0,835144173","0,000000000","0,000000000","0,000000000","0,348732895"
7700,70,"3,463403154","-0,359236177","0,756753516","-0,015676187","0,756915865","0,000000000","0,000000000","0,000000000","0,286460813"
7700,71,"-3,273397109","-0,829111843","0,215389142","-0,436449922","0,486704240","0,000000000","0,000000000","0,000000000","0,118440509"
7700,72,"-3,139875730","-0,460172029","0,324916911","0,371463582","0,493514125","0,000000000","0,000000000","0,000000000","0,121778096"
7700,73,"-3,123603211","0,451584215","-0,259036740","0,001250957","0,259039761","0,000000000","0,000000000","0,000000000","0,033550799"
